name,zone,wardnum,dummy
"01, Zone F",F,1,1
"02, Zone F",F,2,1
"03, Zone F",F,3,1
"04, Zone F",F,4,1
"05, Zone F",F,5,1
"06, Zone E",E,6,1
"07, Zone E",E,7,1
"08, Zone A",A,8,1
"09, Zone F",F,9,1
"10, Zone A",A,10,1
"11, Zone F",F,11,1
"12, Zone F",F,12,1
"13, Zone F",F,13,1
"14, Zone A",A,14,1
"15, Zone A",A,15,1
"16, Zone A",A,16,1
"17, Zone A",A,17,1
"18, Zone A",A,18,1
"19, Zone A",A,19,1
"20, Zone B",B,20,1
"21, Zone B",B,21,1
"22, Zone B",B,22,1
"23, Zone B",B,23,1
"24, Zone B",B,24,1
"25, Zone A",A,25,1
"26, Zone A",A,26,1
"27, Zone A",A,27,1
"28, Zone F",F,28,1
"29, Zone E",E,29,1
"30, Zone E",E,30,1
"31, Zone E",E,31,1
"32, Zone E",E,32,1
"33, Zone E",E,33,1
"34, Zone E",E,34,1
"35, Zone E",E,35,1
"36, Zone E",E,36,1
"37, Zone C",C,37,1
"38, Zone C",C,38,1
"39, Zone C",C,39,1
"40, Zone C",C,40,1
"41, Zone C",C,41,1
"42, Zone B",B,42,1
"43, Zone D",D,43,1
"44, Zone D",D,44,1
"45, Zone D",D,45,1
"46, Zone D",D,46,1
"47, Zone D",D,47,1
"48, Zone D",D,48,1
"49, Zone B",B,49,1
"50, Zone B",B,50,1
"51, Zone B",B,51,1
"52, Zone B",B,52,1
"53, Zone B",B,53,1
"54, Zone D",D,54,1
"55, Zone D",D,55,1
"56, Zone D",D,56,1
"57, Zone D",D,57,1
"58, Zone C_1",C,58_1,1
"58, Zone C_2",C,58_2,1
"59, Zone C",C,59,1
"60, Zone C",C,60,1
"61, Zone C",C,61,1
"62, Zone C",C,62,1
"63, Zone C",C,63,1
"64, Zone C_1",C,64_1,1
"64, Zone C_2",C,64_2,1
